state,statename,county,cntyname,cbsamet,cbnsmcnm,zipcode,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
1,Alabama,1,Autauga County,33860,"Montgomery, AL ",36003,560,590,700,960,1140
1,Alabama,1,Autauga County,33860,"Montgomery, AL ",36006,640,670,800,1100,1310
1,Alabama,1,Autauga County,33860,"Montgomery, AL ",36022,650,680,810,1110,1320
1,Alabama,1,Autauga County,33860,"Montgomery, AL ",36051,560,590,700,960,1140
1,Alabama,1,Autauga County,33860,"Montgomery, AL ",36066,720,770,910,1250,1490
1,Alabama,1,Autauga County,33860,"Montgomery, AL ",36067,530,560,670,920,1100
1,Alabama,1,Autauga County,33860,"Montgomery, AL ",36068,640,670,800,1100,1310
1,Alabama,1,Autauga County,33860,"Montgomery, AL ",36091,480,500,600,830,980
1,Alabama,1,Autauga County,33860,"Montgomery, AL ",36703,640,670,800,1100,1310
1,Alabama,1,Autauga County,33860,"Montgomery, AL ",36749,640,670,800,1100,1310
1,Alabama,1,Autauga County,33860,"Montgomery, AL ",36758,490,520,620,850,1010
1,Alabama,7,Bibb County,13820,"Birmingham-Hoover, AL ",35034,430,510,610,800,900
1,Alabama,7,Bibb County,13820,"Birmingham-Hoover, AL ",35035,420,510,600,790,890
1,Alabama,7,Bibb County,13820,"Birmingham-Hoover, AL ",35042,420,510,600,790,890
1,Alabama,7,Bibb County,13820,"Birmingham-Hoover, AL ",35074,420,510,600,790,890
1,Alabama,7,Bibb County,13820,"Birmingham-Hoover, AL ",35184,440,530,630,830,930
1,Alabama,7,Bibb County,13820,"Birmingham-Hoover, AL ",35188,420,510,600,790,890
1,Alabama,7,Bibb County,13820,"Birmingham-Hoover, AL ",35456,420,510,600,790,890
1,Alabama,7,Bibb County,13820,"Birmingham-Hoover, AL ",36792,530,630,750,990,1110
1,Alabama,7,Bibb County,13820,"Birmingham-Hoover, AL ",36793,420,510,600,790,890
1,Alabama,9,Blount County,13820,"Birmingham-Hoover, AL ",35013,420,510,600,790,890
1,Alabama,9,Blount County,13820,"Birmingham-Hoover, AL ",35016,440,520,620,810,920
1,Alabama,9,Blount County,13820,"Birmingham-Hoover, AL ",35031,420,510,600,790,890
1,Alabama,9,Blount County,13820,"Birmingham-Hoover, AL ",35049,450,540,640,840,950
1,Alabama,9,Blount County,13820,"Birmingham-Hoover, AL ",35063,440,530,630,830,930
1,Alabama,9,Blount County,13820,"Birmingham-Hoover, AL ",35079,490,580,690,910,1020
1,Alabama,9,Blount County,13820,"Birmingham-Hoover, AL ",35097,420,510,600,790,890
1,Alabama,9,Blount County,13820,"Birmingham-Hoover, AL ",35121,440,530,630,830,930
1,Alabama,9,Blount County,13820,"Birmingham-Hoover, AL ",35133,470,560,660,870,970
1,Alabama,9,Blount County,13820,"Birmingham-Hoover, AL ",35146,420,510,600,790,890
1,Alabama,9,Blount County,13820,"Birmingham-Hoover, AL ",35172,630,750,890,1170,1310
1,Alabama,9,Blount County,13820,"Birmingham-Hoover, AL ",35180,470,570,670,880,990
1,Alabama,9,Blount County,13820,"Birmingham-Hoover, AL ",35952,420,510,600,790,890
1,Alabama,9,Blount County,13820,"Birmingham-Hoover, AL ",35957,440,520,620,810,920
1,Alabama,9,Blount County,13820,"Birmingham-Hoover, AL ",35976,440,520,620,810,920
1,Alabama,9,Blount County,13820,"Birmingham-Hoover, AL ",35980,420,510,600,790,890
1,Alabama,15,Calhoun County,11500,"Anniston-Oxford, AL ",35096,590,620,810,1050,1090
1,Alabama,15,Calhoun County,11500,"Anniston-Oxford, AL ",35905,440,460,600,780,810
1,Alabama,15,Calhoun County,11500,"Anniston-Oxford, AL ",36201,440,460,600,780,810
1,Alabama,15,Calhoun County,11500,"Anniston-Oxford, AL ",36203,570,590,780,1010,1050
1,Alabama,15,Calhoun County,11500,"Anniston-Oxford, AL ",36204,490,520,680,880,910
1,Alabama,15,Calhoun County,11500,"Anniston-Oxford, AL ",36205,580,610,800,1030,1080
1,Alabama,15,Calhoun County,11500,"Anniston-Oxford, AL ",36206,520,540,710,920,950
1,Alabama,15,Calhoun County,11500,"Anniston-Oxford, AL ",36207,530,560,730,940,980
1,Alabama,15,Calhoun County,11500,"Anniston-Oxford, AL ",36250,730,770,1010,1300,1360
1,Alabama,15,Calhoun County,11500,"Anniston-Oxford, AL ",36257,490,520,680,880,910
1,Alabama,15,Calhoun County,11500,"Anniston-Oxford, AL ",36260,520,540,710,920,950
1,Alabama,15,Calhoun County,11500,"Anniston-Oxford, AL ",36265,440,460,600,780,810
1,Alabama,15,Calhoun County,11500,"Anniston-Oxford, AL ",36271,570,590,780,1010,1050
1,Alabama,15,Calhoun County,11500,"Anniston-Oxford, AL ",36272,460,480,630,810,850
1,Alabama,15,Calhoun County,11500,"Anniston-Oxford, AL ",36277,650,680,900,1160,1210
1,Alabama,15,Calhoun County,11500,"Anniston-Oxford, AL ",36279,520,540,710,920,950
1,Alabama,21,Chilton County,13820,"Birmingham-Hoover, AL ",35040,560,670,800,1050,1180
1,Alabama,21,Chilton County,13820,"Birmingham-Hoover, AL ",35045,420,510,600,790,890
1,Alabama,21,Chilton County,13820,"Birmingham-Hoover, AL ",35046,420,510,600,790,890
1,Alabama,21,Chilton County,13820,"Birmingham-Hoover, AL ",35085,440,520,620,810,920
1,Alabama,21,Chilton County,13820,"Birmingham-Hoover, AL ",35115,470,570,670,880,990
1,Alabama,21,Chilton County,13820,"Birmingham-Hoover, AL ",35171,550,660,780,1020,1150
1,Alabama,21,Chilton County,13820,"Birmingham-Hoover, AL ",36006,420,510,600,790,890
1,Alabama,21,Chilton County,13820,"Birmingham-Hoover, AL ",36051,490,580,690,910,1020
1,Alabama,21,Chilton County,13820,"Birmingham-Hoover, AL ",36091,420,510,600,790,890
1,Alabama,21,Chilton County,13820,"Birmingham-Hoover, AL ",36750,450,540,640,840,950
1,Alabama,21,Chilton County,13820,"Birmingham-Hoover, AL ",36758,430,510,610,800,900
1,Alabama,21,Chilton County,13820,"Birmingham-Hoover, AL ",36790,420,510,600,790,890
1,Alabama,21,Chilton County,13820,"Birmingham-Hoover, AL ",36792,530,630,750,990,1110
1,Alabama,21,Chilton County,13820,"Birmingham-Hoover, AL ",36793,420,510,600,790,890
1,Alabama,33,Colbert County,22520,"Florence-Muscle Shoals, AL ",35616,480,470,600,800,800
1,Alabama,33,Colbert County,22520,"Florence-Muscle Shoals, AL ",35646,480,470,600,800,800
1,Alabama,33,Colbert County,22520,"Florence-Muscle Shoals, AL ",35653,510,490,630,840,840
1,Alabama,33,Colbert County,22520,"Florence-Muscle Shoals, AL ",35654,480,470,600,800,800
1,Alabama,33,Colbert County,22520,"Florence-Muscle Shoals, AL ",35660,540,520,670,890,900
1,Alabama,33,Colbert County,22520,"Florence-Muscle Shoals, AL ",35661,530,520,660,880,880
1,Alabama,33,Colbert County,22520,"Florence-Muscle Shoals, AL ",35672,510,490,630,840,840
1,Alabama,33,Colbert County,22520,"Florence-Muscle Shoals, AL ",35674,480,470,600,800,800
1,Alabama,33,Colbert County,22520,"Florence-Muscle Shoals, AL ",38852,510,490,630,840,840
1,Alabama,51,Elmore County,33860,"Montgomery, AL ",35010,570,610,720,990,1180
1,Alabama,51,Elmore County,33860,"Montgomery, AL ",35136,570,610,720,990,1180
1,Alabama,51,Elmore County,33860,"Montgomery, AL ",36020,480,500,600,830,980
1,Alabama,51,Elmore County,33860,"Montgomery, AL ",36022,650,680,810,1110,1320
1,Alabama,51,Elmore County,33860,"Montgomery, AL ",36024,560,590,700,960,1140
1,Alabama,51,Elmore County,33860,"Montgomery, AL ",36025,720,760,900,1240,1470
1,Alabama,51,Elmore County,33860,"Montgomery, AL ",36026,570,610,720,990,1180
1,Alabama,51,Elmore County,33860,"Montgomery, AL ",36051,560,590,700,960,1140
1,Alabama,51,Elmore County,33860,"Montgomery, AL ",36054,650,680,810,1110,1320
1,Alabama,51,Elmore County,33860,"Montgomery, AL ",36066,720,770,910,1250,1490
1,Alabama,51,Elmore County,33860,"Montgomery, AL ",36078,480,500,600,830,980
1,Alabama,51,Elmore County,33860,"Montgomery, AL ",36080,910,960,1140,1570,1860
1,Alabama,51,Elmore County,33860,"Montgomery, AL ",36092,570,600,710,980,1160
1,Alabama,51,Elmore County,33860,"Montgomery, AL ",36093,720,770,910,1250,1490
1,Alabama,55,Etowah County,23460,"Gadsden, AL ",35121,370,480,620,770,870
1,Alabama,55,Etowah County,23460,"Gadsden, AL ",35901,370,480,630,780,880
1,Alabama,55,Etowah County,23460,"Gadsden, AL ",35903,370,480,620,770,870
1,Alabama,55,Etowah County,23460,"Gadsden, AL ",35904,360,460,600,750,840
1,Alabama,55,Etowah County,23460,"Gadsden, AL ",35905,360,460,600,750,840
1,Alabama,55,Etowah County,23460,"Gadsden, AL ",35906,390,500,650,810,910
1,Alabama,55,Etowah County,23460,"Gadsden, AL ",35907,550,710,920,1150,1290
1,Alabama,55,Etowah County,23460,"Gadsden, AL ",35952,360,460,600,750,840
1,Alabama,55,Etowah County,23460,"Gadsden, AL ",35954,360,460,600,750,840
1,Alabama,55,Etowah County,23460,"Gadsden, AL ",35956,380,490,640,800,900
1,Alabama,55,Etowah County,23460,"Gadsden, AL ",35957,370,480,620,770,870
1,Alabama,55,Etowah County,23460,"Gadsden, AL ",35961,360,460,600,750,840
1,Alabama,55,Etowah County,23460,"Gadsden, AL ",35972,370,480,620,770,870
1,Alabama,55,Etowah County,23460,"Gadsden, AL ",35990,370,480,620,770,870
1,Alabama,55,Etowah County,23460,"Gadsden, AL ",36271,370,480,620,770,870
1,Alabama,55,Etowah County,23460,"Gadsden, AL ",36272,360,460,600,750,840
1,Alabama,61,Geneva County,20020,"Dothan, AL ",36305,610,650,840,1120,1380
1,Alabama,61,Geneva County,20020,"Dothan, AL ",36313,440,470,600,800,990
1,Alabama,61,Geneva County,20020,"Dothan, AL ",36314,440,470,600,800,990
1,Alabama,61,Geneva County,20020,"Dothan, AL ",36316,440,470,600,800,990
1,Alabama,61,Geneva County,20020,"Dothan, AL ",36318,480,510,660,880,1090
1,Alabama,61,Geneva County,20020,"Dothan, AL ",36322,440,470,600,800,990
1,Alabama,61,Geneva County,20020,"Dothan, AL ",36340,470,500,650,870,1070
1,Alabama,61,Geneva County,20020,"Dothan, AL ",36344,440,470,600,800,990
1,Alabama,61,Geneva County,20020,"Dothan, AL ",36375,440,470,600,800,990
1,Alabama,61,Geneva County,20020,"Dothan, AL ",36442,440,470,600,800,990
1,Alabama,61,Geneva County,20020,"Dothan, AL ",36453,440,470,600,800,990
1,Alabama,61,Geneva County,20020,"Dothan, AL ",36477,440,470,600,800,990
1,Alabama,63,Greene County,46220,"Tuscaloosa, AL ",35442,400,510,670,840,950
1,Alabama,63,Greene County,46220,"Tuscaloosa, AL ",35443,360,450,600,750,860
1,Alabama,63,Greene County,46220,"Tuscaloosa, AL ",35462,400,510,670,840,950
1,Alabama,63,Greene County,46220,"Tuscaloosa, AL ",35464,400,510,670,840,950
1,Alabama,63,Greene County,46220,"Tuscaloosa, AL ",35469,400,510,680,850,970
1,Alabama,63,Greene County,46220,"Tuscaloosa, AL ",35480,450,570,750,940,1070
1,Alabama,63,Greene County,46220,"Tuscaloosa, AL ",36740,510,640,850,1070,1210
1,Alabama,65,Hale County,46220,"Tuscaloosa, AL ",35441,360,450,600,750,860
1,Alabama,65,Hale County,46220,"Tuscaloosa, AL ",35474,410,520,690,870,980
1,Alabama,65,Hale County,46220,"Tuscaloosa, AL ",36738,360,450,600,750,860
1,Alabama,65,Hale County,46220,"Tuscaloosa, AL ",36742,360,450,600,750,860
1,Alabama,65,Hale County,46220,"Tuscaloosa, AL ",36744,360,450,600,750,860
1,Alabama,65,Hale County,46220,"Tuscaloosa, AL ",36756,360,450,600,750,860
1,Alabama,65,Hale County,46220,"Tuscaloosa, AL ",36765,360,450,600,750,860
1,Alabama,65,Hale County,46220,"Tuscaloosa, AL ",36776,360,450,600,750,860
1,Alabama,67,Henry County,20020,"Dothan, AL ",36027,440,470,600,800,990
1,Alabama,67,Henry County,20020,"Dothan, AL ",36310,440,470,600,800,990
1,Alabama,67,Henry County,20020,"Dothan, AL ",36317,440,470,600,800,990
1,Alabama,67,Henry County,20020,"Dothan, AL ",36319,440,470,600,800,990
1,Alabama,67,Henry County,20020,"Dothan, AL ",36345,520,550,710,950,1170
1,Alabama,67,Henry County,20020,"Dothan, AL ",36353,440,470,600,800,990
1,Alabama,67,Henry County,20020,"Dothan, AL ",36373,440,470,600,800,990
1,Alabama,69,Houston County,20020,"Dothan, AL ",36301,460,500,640,850,1050
1,Alabama,69,Houston County,20020,"Dothan, AL ",36303,440,470,610,810,1010
1,Alabama,69,Houston County,20020,"Dothan, AL ",36305,610,650,840,1120,1380
1,Alabama,69,Houston County,20020,"Dothan, AL ",36312,440,470,600,800,990
1,Alabama,69,Houston County,20020,"Dothan, AL ",36319,440,470,600,800,990
1,Alabama,69,Houston County,20020,"Dothan, AL ",36320,440,470,600,800,990
1,Alabama,69,Houston County,20020,"Dothan, AL ",36321,490,530,680,910,1120
1,Alabama,69,Houston County,20020,"Dothan, AL ",36343,440,470,600,800,990
1,Alabama,69,Houston County,20020,"Dothan, AL ",36345,520,550,710,950,1170
1,Alabama,69,Houston County,20020,"Dothan, AL ",36350,440,470,600,800,990
1,Alabama,69,Houston County,20020,"Dothan, AL ",36352,440,470,600,800,990
1,Alabama,69,Houston County,20020,"Dothan, AL ",36370,470,500,650,870,1070
1,Alabama,69,Houston County,20020,"Dothan, AL ",36375,440,470,600,800,990
1,Alabama,69,Houston County,20020,"Dothan, AL ",36376,470,500,650,870,1070
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35005,590,710,840,1100,1240
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35006,570,680,810,1060,1200
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35020,490,580,690,910,1020
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35021,560,670,790,1040,1170
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35022,510,620,730,960,1080
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35023,560,670,790,1040,1170
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35036,560,670,790,1040,1170
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35048,560,670,790,1040,1170
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35060,700,840,990,1300,1460
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35061,590,700,830,1090,1230
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35062,420,510,600,790,890
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35063,440,530,630,830,930
1,Alabama,73,Jefferson County,13820,"Birmingham-Hoover, AL ",35064,490,580,690,910,1020
